date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max
2012-09-18,GNK Dinamo Zagreb,Futebol Clube do Porto,0,2,Maksimir,4683.0,1,1,2,Maksimir,Zagreb,Croatia,45.8177,16.0122,19.3,0.1,6.8
2012-09-18,Paris Saint-Germain Football Club,Futbolniy Klub Dynamo Kyiv,4,1,Parc des Princes,42536.0,0,0,-3,Parc des Princes,Paris,France,48.8414,2.253,15.8,0.0,16.2
2012-09-18,Montpellier HSC,Arsenal Football Club,1,2,Stade de la Mosson,27522.0,1,1,1,Stade de la Mosson,Montpellier,France,43.62,3.812,19.7,0.3,15.9
2012-09-18,Olympiakos Syndesmos Filathlon Peiraios,FC Schalke 04,1,2,Stadio Georgios Karaiskakis,30922.0,1,1,1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,22.8,0.0,9.7
2012-09-18,Málaga CF,AO FK Zenit Sankt-Peterburg,3,0,La Rosaleda,23670.0,0,0,-3,La Rosaleda,Málaga,Spain,36.7175,-4.4369,25.9,0.0,6.5
2012-09-18,Associazione Calcio Milan,Royal Sporting Club Anderlecht,0,0,Giuseppe Meazza,27600.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,19.5,0.0,7.2
2012-09-18,Real Madrid Club de Fútbol,Manchester City Football Club,3,2,Santiago Bernabéu,70381.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,23.3,0.0,13.5
2012-09-18,Borussia Dortmund,AFC Ajax Amsterdam,1,0,SIGNAL IDUNA PARK,65829.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,14.9,0.4,21.4
2012-09-19,Chelsea Football Club,Juventus Football Club,2,2,Stamford Bridge,40918.0,0,1,0,Stamford Bridge,London,England,51.4816,-0.191,11.2,0.0,18.2
2012-09-19,FC Shakhtar Donetsk,Fodbold Club Nordsjælland,2,0,Donbass Arena,45713.0,0,0,-2,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,17.2,0.0,17.0
2012-09-19,FC Bayern München,Valencia Club de Fútbol S. A. D.,2,1,Allianz Arena,67812.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,12.2,9.5,15.5
2012-09-19,Lille Olympique Sporting Club,BATE Borisov,1,3,Decathlon Arena-Stade Pierre-Mauroy,38122.0,1,1,2,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,11.8,0.0,19.0
2012-09-19,The Celtic Football Club,Sport Lisboa e Benfica,0,0,Celtic Park,57759.0,0,1,0,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,8.7,0.4,20.2
2012-09-19,Futbol Club Barcelona,FK Spartak Moskva,3,2,Spotify Camp Nou,73850.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,20.3,20.6,11.6
2012-09-19,Manchester United Football Club,Galatasaray Spor Kulübü,1,0,Old Trafford,74653.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,9.9,2.3,19.5
2012-09-19,Sporting Clube de Braga,Fotbal Club CFR 1907 Cluj SA,0,2,Estádio Municipal de Braga,10922.0,1,1,2,Estádio Municipal de Braga,Braga,Portugal,41.5666,-8.4034,22.2,0.0,16.2
2012-10-02,Fodbold Club Nordsjælland,Chelsea Football Club,0,4,Parken,25120.0,1,1,4,Parken,Copenhagen,Denmark,55.7027,12.5783,13.6,1.0,22.5
2012-10-02,Juventus Football Club,FC Shakhtar Donetsk,1,1,Allianz Stadium,25599.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,16.1,0.0,5.2
2012-10-02,BATE Borisov,FC Bayern München,3,1,Dinamo,24636.0,0,0,-2,Dinamo,Minsk,Belarus,53.9045,27.5615,13.2,5.6,22.6
2012-10-02,Valencia Club de Fútbol S. A. D.,Lille Olympique Sporting Club,2,0,Mestalla,28517.0,0,0,-2,Mestalla,Valencia,Spain,39.4747,-0.3583,19.7,0.0,9.7
2012-10-02,Sport Lisboa e Benfica,Futbol Club Barcelona,0,2,Estádio da Luz,63847.0,1,1,2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,18.3,0.0,18.9
2012-10-02,Fotbal Club CFR 1907 Cluj SA,Manchester United Football Club,1,2,Dr. Constantin Rădulescu,18000.0,1,1,1,Dr. Constantin Rădulescu,Cluj-Napoca,Romania,46.7712,23.584,19.3,0.5,9.5
2012-10-02,Galatasaray Spor Kulübü,Sporting Clube de Braga,0,2,Ali Sami Yen Spor Kompleksi RAMS Park,46987.0,1,1,2,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,22.1,0.0,17.2
2012-10-03,AO FK Zenit Sankt-Peterburg,Associazione Calcio Milan,2,3,Petrovsky,21703.0,1,1,1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,10.8,0.8,9.7
2012-10-03,Futebol Clube do Porto,Paris Saint-Germain Football Club,1,0,Estádio do Dragão,36509.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,16.1,0.1,14.0
2012-10-03,Futbolniy Klub Dynamo Kyiv,GNK Dinamo Zagreb,2,0,NSK Olimpisky,47804.0,0,0,-2,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,16.9,0.0,15.3
2012-10-03,Arsenal Football Club,Olympiakos Syndesmos Filathlon Peiraios,3,1,Emirates Stadium,60034.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,12.1,1.3,24.2
2012-10-03,FC Schalke 04,Montpellier HSC,2,2,Veltins-Arena,50004.0,0,1,0,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,13.7,13.4,27.6
2012-10-03,Royal Sporting Club Anderlecht,Málaga CF,0,3,Constant Vanden Stock Stadion,15711.0,1,1,3,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,13.5,14.3,33.5
2012-10-03,AFC Ajax Amsterdam,Real Madrid Club de Fútbol,1,4,Johan Cruijff ArenA,49491.0,1,1,3,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,12.7,15.1,27.2
2012-10-03,Manchester City Football Club,Borussia Dortmund,1,1,Etihad Stadium,43657.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,9.5,4.0,25.0
2012-10-23,Fodbold Club Nordsjælland,Juventus Football Club,1,1,Parken,22404.0,0,1,0,Parken,Copenhagen,Denmark,55.7027,12.5783,9.3,0.2,11.7
2012-10-23,FC Shakhtar Donetsk,Chelsea Football Club,2,1,Donbass Arena,51490.0,0,0,-1,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,9.2,0.0,9.2
2012-10-23,Lille Olympique Sporting Club,FC Bayern München,0,1,Decathlon Arena-Stade Pierre-Mauroy,45249.0,1,1,1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,13.7,0.0,8.5
2012-10-23,BATE Borisov,Valencia Club de Fútbol S. A. D.,0,3,Dinamo,29180.0,1,1,3,Dinamo,Minsk,Belarus,53.9045,27.5615,8.0,4.9,15.7
2012-10-23,Futbol Club Barcelona,The Celtic Football Club,2,1,Spotify Camp Nou,77781.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,16.4,0.0,8.3
2012-10-23,Manchester United Football Club,Sporting Clube de Braga,3,2,Old Trafford,73195.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,12.0,0.0,15.5
2012-10-23,Galatasaray Spor Kulübü,Fotbal Club CFR 1907 Cluj SA,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,39013.0,0,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,17.9,12.6,21.2
2012-10-24,Futebol Clube do Porto,Futbolniy Klub Dynamo Kyiv,3,2,Estádio do Dragão,29765.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,17.6,10.1,19.1
2012-10-24,GNK Dinamo Zagreb,Paris Saint-Germain Football Club,0,2,Maksimir,9326.0,1,1,2,Maksimir,Zagreb,Croatia,45.8177,16.0122,12.2,0.0,5.2
2012-10-24,Arsenal Football Club,FC Schalke 04,0,2,Emirates Stadium,60049.0,1,1,2,Emirates Stadium,London,England,51.5549,-0.1084,13.0,0.2,18.9
2012-10-24,Montpellier HSC,Olympiakos Syndesmos Filathlon Peiraios,1,2,Stade de la Mosson,22834.0,1,1,1,Stade de la Mosson,Montpellier,France,43.62,3.812,17.1,0.0,9.4
2012-10-24,Málaga CF,Associazione Calcio Milan,1,0,La Rosaleda,27683.0,0,0,-1,La Rosaleda,Málaga,Spain,36.7175,-4.4369,18.7,0.0,11.3
2012-10-24,AO FK Zenit Sankt-Peterburg,Royal Sporting Club Anderlecht,1,0,Petrovsky,18034.0,0,0,-1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,4.4,6.3,28.9
2012-10-24,Borussia Dortmund,Real Madrid Club de Fútbol,2,1,SIGNAL IDUNA PARK,65829.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,10.8,0.0,9.7
2012-10-24,AFC Ajax Amsterdam,Manchester City Football Club,3,1,Johan Cruijff ArenA,45743.0,0,0,-2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,12.0,0.5,13.0
2012-11-06,Futbolniy Klub Dynamo Kyiv,Futebol Clube do Porto,0,0,NSK Olimpisky,40370.0,0,1,0,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,9.5,16.6,26.3
2012-11-06,Paris Saint-Germain Football Club,GNK Dinamo Zagreb,4,0,Parc des Princes,39872.0,0,0,-4,Parc des Princes,Paris,France,48.8414,2.253,6.2,0.0,12.4
2012-11-06,FC Schalke 04,Arsenal Football Club,2,2,Veltins-Arena,54142.0,0,1,0,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,5.4,1.6,25.9
2012-11-06,Olympiakos Syndesmos Filathlon Peiraios,Montpellier HSC,3,1,Stadio Georgios Karaiskakis,28217.0,0,0,-2,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,21.2,0.0,15.5
2012-11-06,Royal Sporting Club Anderlecht,AO FK Zenit Sankt-Peterburg,1,0,Constant Vanden Stock Stadion,16437.0,0,0,-1,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,6.1,0.5,22.7
2012-11-06,Associazione Calcio Milan,Málaga CF,1,1,Giuseppe Meazza,30891.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,8.5,0.0,15.4
2012-11-06,Manchester City Football Club,AFC Ajax Amsterdam,2,2,Etihad Stadium,40222.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.2,4.7,24.7
2012-11-06,Real Madrid Club de Fútbol,Borussia Dortmund,2,2,Santiago Bernabéu,74932.0,0,1,0,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.2,0.0,16.1
2012-11-07,Chelsea Football Club,FC Shakhtar Donetsk,3,2,Stamford Bridge,41067.0,0,0,-1,Stamford Bridge,London,England,51.4816,-0.191,7.0,0.0,18.2
2012-11-07,Juventus Football Club,Fodbold Club Nordsjælland,4,0,Allianz Stadium,31366.0,0,0,-4,Allianz Stadium,Turin,Italy,45.1096,7.6412,6.3,0.0,9.5
2012-11-07,FC Bayern München,Lille Olympique Sporting Club,6,1,Allianz Arena,67812.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,4.7,0.0,25.8
2012-11-07,The Celtic Football Club,Futbol Club Barcelona,2,1,Celtic Park,60832.0,0,0,-1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,8.9,3.2,30.7
2012-11-07,Sport Lisboa e Benfica,FK Spartak Moskva,2,0,Estádio da Luz,36448.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.3,11.1,22.4
